QuadratName,QuadSubQuad,Subquad10.x,Tag,StemTag,sp.x,gx.x,gy.x,dbh.2,hom.2,df.status.2,codes.2,status.2,agb.2,quadratcount.x,subquadcount.x,Subquad10.y,quadratcount.y,subquadcount.y,QX,QY,lx,ly
3318,3318-21,21,331910,331910,betual,654.0673,348.04033,NA,1.3,dead,,D,NA,43,11,21,79,28,650,340,4.0673,8.04033
3318,3318-21,21,331903,331903,betual,650.1519,343.49973,10.2,1.3,alive,,A,40.76374014,43,11,21,79,28,650,340,0.1519,3.49973
3318,3318-21,21,331913,331913,tsugca,655.3804,349.31957,NA,1.3,dead,,D,NA,43,11,21,79,28,650,340,5.3804,9.31957
3318,3318-22,22,331884,331884,betual,651.2167,352.7839,NA,1.3,dead,,D,NA,43,15,22,79,20,650,350,1.2167,2.7839
3318,3318-22,22,331885,331886,acerru,650.5854,353.7062,38.4,1.53,alive,SEC,A,669.6016979,43,15,22,79,20,650,350,0.5854,3.7062
3318,3318-22,22,331883,331883,tsugca,650.8639,352.724,20.5,1.3,alive,,A,122.7173941,43,15,22,79,20,650,350,0.8639,2.724
3318,3318-22,22,331890,331890,tsugca,654.0261,357.1656,14.8,1.3,alive,,A,57.17312599,43,15,22,79,20,650,350,4.0261,7.1656
3318,3318-22,22,331885,331885,acerru,650.5688,353.3754,40.4,1.5,alive,M,A,756.0750257,43,15,22,79,20,650,350,0.5688,3.3754
3318,3318-22,22,331898,331898,tsugca,659.799,355.0443,21.7,1.3,alive,,A,140.2253629,43,15,22,79,20,650,350,9.799,5.0443
3318,3318-22,22,331900,331900,betual,658.4569,356.8702,10.5,1.35,alive,,A,43.52404281,43,15,22,79,20,650,350,8.4569,6.8702
3318,3318-22,22,331901,331901,acerru,654.8598,352.954,38.6,1.3,alive,I,A,677.9747842,43,15,22,79,20,650,350,4.8598,2.954
3318,3318-22,22,331902,331902,tsugca,654.1295,352.958,23.8,1.3,alive,,A,174.1315199,43,15,22,79,20,650,350,4.1295,2.958
3318,3318-22,22,331896,331897,acerru,658.427,355.9813,NA,1.3,dead,SEC,D,NA,43,15,22,79,20,650,350,8.427,5.9813
3318,3318-22,22,331888,331888,tsugca,652.3222,359.6507,NA,1.3,dead,,D,NA,43,15,22,79,20,650,350,2.3222,9.6507
3318,3318-22,22,331895,331895,tsugca,657.9015,356.3675,28.2,1.3,alive,,A,259.1757609,43,15,22,79,20,650,350,7.9015,6.3675
3318,3318-22,22,331896,331896,acerru,657.7962,355.9848,NA,1.3,dead,M,D,NA,43,15,22,79,20,650,350,7.7962,5.9848
3318,3318-22,22,331891,331891,acerru,654.034,357.4473,34,1.3,alive,,A,500.4760007,43,15,22,79,20,650,350,4.034,7.4473
3318,3318-22,22,331894,331894,tsugca,657.237,356.7524,13,1.3,alive,,A,42.18510825,43,15,22,79,20,650,350,7.237,6.7524
3319,3319-11,11,331936,331936,acerru,640.07466,369.52075,16.2,1.3,alive,,A,84.95348689,64,14,11,136,32,640,360,0.07466,9.52075
3319,3319-11,11,331940,331940,tsugca,645.64153,366.67852,NA,1.3,dead,,D,NA,64,14,11,136,32,640,360,5.64153,6.67852
3319,3319-11,11,331942,331942,betual,646.94213,367.31427,28.4,1.3,alive,,A,412.5442137,64,14,11,136,32,640,360,6.94213,7.31427
3319,3319-11,11,331952,331952,tsugca,645.89832,362.5155,12.7,1.3,alive,,A,39.93813826,64,14,11,136,32,640,360,5.89832,2.5155
3319,3319-11,11,331953,331953,betual,645.45069,362.38431,20.8,1.3,alive,,A,204.0579936,64,14,11,136,32,640,360,5.45069,2.38431
3319,3319-11,11,331946,331946,acerru,649.53589,364.83061,20.1,1.3,alive,,A,142.3262477,64,14,11,136,32,640,360,9.53589,4.83061
3319,3319-11,11,331956,331956,acerru,644.28081,362.88957,NA,1.3,dead,,D,NA,64,14,11,136,32,640,360,4.28081,2.88957
3319,3319-11,11,331960,331960,tsugca,643.86231,360.59368,17,1.3,alive,,A,79.12155682,64,14,11,136,32,640,360,3.86231,0.59368
3319,3319-11,11,331944,331944,tsugca,649.76031,367.36096,10.2,1.3,alive,,A,23.88870544,64,14,11,136,32,640,360,9.76031,7.36096
3319,3319-11,11,332066,332066,tsugca,643.02885,364.31376,11.2,1.3,alive,,A,29.7452145,64,14,11,136,32,640,360,3.02885,4.31376
3319,3319-11,11,331955,331955,acerru,644.88985,362.66639,36.7,1.3,alive,,A,600.8603552,64,14,11,136,32,640,360,4.88985,2.66639
3319,3319-11,11,331951,331951,acerru,649.85537,360.38863,NA,1.3,dead,I,D,NA,64,14,11,136,32,640,360,9.85537,0.38863
3319,3319-11,11,331938,331938,tsugca,643.10486,368.84321,28,1.3,alive,M,A,254.8869857,64,14,11,136,32,640,360,3.10486,8.84321
3319,3319-11,11,331938,331939,tsugca,643.08449,368.60236,NA,1.3,dead,SEC,D,NA,64,14,11,136,32,640,360,3.08449,8.60236
3319,3319-12,12,331980,331980,tsugca,645.97132,379.3058,14.7,1.3,alive,,A,56.27158295,64,17,12,136,43,640,370,5.97132,9.3058
3319,3319-12,12,331991,331991,tsugca,649.44551,375.1711,NA,1.3,dead,,D,NA,64,17,12,136,43,640,370,9.44551,5.1711
3319,3319-12,12,331986,331987,acerru,647.15587,376.3185,17.2,1.3,alive,SEC,A,98.04163427,64,17,12,136,43,640,370,7.15587,6.3185
3319,3319-12,12,331981,331981,betual,645.13296,377.0364,12.5,1.3,alive,,A,64.54769802,64,17,12,136,43,640,370,5.13296,7.0364
3319,3319-12,12,331983,331983,tsugca,646.70329,379.699,29.5,1.3,alive,,A,288.0587733,64,17,12,136,43,640,370,6.70329,9.699
3319,3319-12,12,331999,331999,acerru,645.31784,370.3936,27.1,1.3,alive,M;Cdiam,A,290.889824,64,17,12,136,43,640,370,5.31784,0.3936
3319,3319-12,12,331999,332000,acerru,645.43597,370.1129,20.8,1.3,alive,SEC,A,154.4722602,64,17,12,136,43,640,370,5.43597,0.1129
3319,3319-12,12,332001,332001,betual,642.78745,370.0572,20.4,1.3,alive,,A,195.2954493,64,17,12,136,43,640,370,2.78745,0.0572
3319,3319-12,12,332003,332003,acerru,642.37095,370.0192,32.5,1.3,alive,M,A,449.2693254,64,17,12,136,43,640,370,2.37095,0.0192
3319,3319-12,12,332003,332004,acerru,642.18281,370.0253,15.7,1.3,alive,SEC,A,78.81530123,64,17,12,136,43,640,370,2.18281,0.0253
3319,3319-12,12,331963,331963,tsugca,643.07731,374.0557,21.5,1.3,alive,,A,137.2142127,64,17,12,136,43,640,370,3.07731,4.0557
3319,3319-12,12,331977,331977,tsugca,643.92366,378.7186,14.7,1.3,alive,L,A,56.27158295,64,17,12,136,43,640,370,3.92366,8.7186
3319,3319-12,12,331996,331996,betual,647.6199,370.0554,NA,1.3,dead,,D,NA,64,17,12,136,43,640,370,7.6199,0.0554
3319,3319-12,12,331972,331972,acerru,641.86429,377.8174,23.6,1.3,alive,M,A,208.9582319,64,17,12,136,43,640,370,1.86429,7.8174
3319,3319-12,12,331975,331975,acerru,642.75751,377.756,11.1,1.3,alive,,A,34.38753308,64,17,12,136,43,640,370,2.75751,7.756
3319,3319-12,12,331986,331986,acerru,647.22578,375.9708,18.3,1.3,alive,M,A,113.7142492,64,17,12,136,43,640,370,7.22578,5.9708
3319,3319-12,12,331970,331970,tsugca,640.13498,377.949,14,1.3,alive,M,A,50.18950813,64,17,12,136,43,640,370,0.13498,7.949
3319,3319-21,21,332046,332046,acerru,652.2441,367.93034,43.2,1.3,alive,,A,887.5311619,64,17,21,136,27,650,360,2.2441,7.93034
3319,3319-21,21,332050,332050,betual,655.6412,365.86357,NA,1.3,dead,,D,NA,64,17,21,136,27,650,360,5.6412,5.86357
3319,3319-21,21,332045,332045,acerru,652.0079,369.65044,12.7,1.3,alive,,A,47.45682208,64,17,21,136,27,650,360,2.0079,9.65044
3319,3319-21,21,332053,332053,acerru,658.4926,366.02743,10.7,1.3,alive,,A,31.4971504,64,17,21,136,27,650,360,8.4926,6.02743
3319,3319-21,21,332049,332049,tsugca,653.953,369.04208,16.8,1.3,alive,,A,76.95652571,64,17,21,136,27,650,360,3.953,9.04208
3319,3319-21,21,332055,332055,tsugca,657.0953,364.91156,12.4,1.3,alive,,A,37.76140731,64,17,21,136,27,650,360,7.0953,4.91156
3319,3319-21,21,332051,332051,tsugca,659.3786,369.76563,32.2,1.3,alive,,A,353.710277,64,17,21,136,27,650,360,9.3786,9.76563
3319,3319-21,21,332059,332059,acerru,657.8899,363.50927,20.4,1.75,alive,,A,147.4608313,64,17,21,136,27,650,360,7.8899,3.50927
3319,3319-21,21,332054,332054,tsugca,657.3373,365.2471,20.7,1.3,alive,,A,125.5426381,64,17,21,136,27,650,360,7.3373,5.2471
3319,3319-21,21,332042,332042,fraxam,653.2433,364.88548,NA,1.3,dead,,D,NA,64,17,21,136,27,650,360,3.2433,4.88548
3319,3319-21,21,332043,332043,betual,653.5924,365.78574,10.2,1.3,alive,,A,40.76374014,64,17,21,136,27,650,360,3.5924,5.78574
3319,3319-21,21,332041,332041,tsugca,651.962,365.08401,30.1,1.3,alive,,A,301.9824227,64,17,21,136,27,650,360,1.962,5.08401
3319,3319-21,21,332044,332044,betual,652.1454,367.33222,10.6,1.3,alive,,A,44.46659792,64,17,21,136,27,650,360,2.1454,7.33222
3319,3319-21,21,332058,332058,tsugca,658.0924,363.71129,11.1,1.3,alive,,A,29.12631648,64,17,21,136,27,650,360,8.0924,3.71129
3319,3319-21,21,332061,332061,acerru,659.3008,360.33342,19,1.46,alive,,A,124.3981024,64,17,21,136,27,650,360,9.3008,0.33342
3319,3319-21,21,332065,332065,tsugca,653.5814,362.79185,12,1.3,alive,,A,34.96736332,64,17,21,136,27,650,360,3.5814,2.79185
3319,3319-21,21,332039,332039,tsugca,651.3777,361.60532,28.7,1.3,alive,,A,270.0776782,64,17,21,136,27,650,360,1.3777,1.60532
3319,3319-22,22,332014,332014,tsugca,654.4697,374.6474,14.8,1.3,alive,,A,57.17312599,64,16,22,136,34,650,370,4.4697,4.6474
3319,3319-22,22,332017,332017,querru,650.7804,379.7212,23.8,1.3,alive,,A,293.4976979,64,16,22,136,34,650,370,0.7804,9.7212
3319,3319-22,22,332009,332009,tsugca,651.105,373.8704,12.7,1.3,alive,,A,39.93813826,64,16,22,136,34,650,370,1.105,3.8704
3319,3319-22,22,332005,332005,tsugca,650.0575,370.7539,10.2,1.3,alive,,A,23.88870544,64,16,22,136,34,650,370,0.0575,0.7539
3319,3319-22,22,332022,332022,fagugr,654.9916,377.7975,25.3,1.3,alive,,A,352.5450608,64,16,22,136,34,650,370,4.9916,7.7975
3319,3319-22,22,332015,332015,tsugca,651.607,375.9139,11,1.3,alive,,A,28.5148692,64,16,22,136,34,650,370,1.607,5.9139
3319,3319-22,22,332013,332013,tsugca,653.0086,375.003,11.4,1.3,alive,,A,31.0054548,64,16,22,136,34,650,370,3.0086,5.003
3319,3319-22,22,332018,332019,querru,651.9824,379.0503,17.5,1.3,alive,SEC,A,140.9226702,64,16,22,136,34,650,370,1.9824,9.0503
3319,3319-22,22,332037,332037,tsugca,655.529,370.669,15.4,1.3,alive,,A,62.75581161,64,16,22,136,34,650,370,5.529,0.669
3319,3319-22,22,332029,332029,betual,655.4289,376.0029,10.2,1.3,alive,,A,40.76374014,64,16,22,136,34,650,370,5.4289,6.0029
3319,3319-22,22,332006,332006,betupa,650.7377,371.473,NA,1.3,dead,,D,NA,64,16,22,136,34,650,370,0.7377,1.473
3319,3319-22,22,332007,332007,tsugca,650.2601,371.7163,10.7,1.3,alive,,A,26.72499921,64,16,22,136,34,650,370,0.2601,1.7163
3319,3319-22,22,332035,332035,tsugca,656.9481,371.1983,11.5,1.27,alive,,A,31.64684279,64,16,22,136,34,650,370,6.9481,1.1983
3319,3319-22,22,332036,332036,betual,656.1675,370.7005,15.9,1.3,alive,,A,111.1867347,64,16,22,136,34,650,370,6.1675,0.7005
3319,3319-22,22,332028,332028,fagugr,657.0647,376.8618,NA,1.09,dead,,D,NA,64,16,22,136,34,650,370,7.0647,6.8618
3319,3319-22,22,332018,332018,querru,651.744,379.1547,30.7,1.3,alive,M,A,538.7710399,64,16,22,136,34,650,370,1.744,9.1547
3320,3320-11,11,332069,332069,tsugca,640.85622,382.82244,10.2,1.3,alive,Cdiam,A,23.88870544,66,17,11,144,37,640,380,0.85622,2.82244
3320,3320-11,11,332072,332072,acerru,642.7631,384.78718,31.9,1.3,alive,M,A,429.6822992,66,17,11,144,37,640,380,2.7631,4.78718
3320,3320-11,11,332076,332076,tsugca,641.53614,386.19963,22.6,1.3,alive,,A,154.24184,66,17,11,144,37,640,380,1.53614,6.19963
3320,3320-11,11,332077,332077,betual,641.7734,386.91443,13.2,1.3,alive,,A,73.00764049,66,17,11,144,37,640,380,1.7734,6.91443
3320,3320-11,11,332084,332084,sorbam,646.3528,389.96594,NA,1.3,dead,,D,NA,66,17,11,144,37,640,380,6.3528,9.96594
3320,3320-11,11,332086,332086,prunse,649.19566,386.27903,24.9,1.3,alive,M,A,323.0912476,66,17,11,144,37,640,380,9.19566,6.27903
3320,3320-11,11,332095,332096,querru,647.14441,382.45734,NA,1.3,dead,SEC,D,NA,66,17,11,144,37,640,380,7.14441,2.45734
3320,3320-11,11,332097,332097,tsugca,645.79755,382.31237,17.4,1.3,alive,,A,83.55530529,66,17,11,144,37,640,380,5.79755,2.31237
3320,3320-11,11,332070,332070,acerru,641.10921,383.54524,24.3,1.3,alive,,A,224.092189,66,17,11,144,37,640,380,1.10921,3.54524
3320,3320-11,11,332099,332099,acerru,645.52917,380.55175,16.1,1.3,alive,,A,83.70439311,66,17,11,144,37,640,380,5.52917,0.55175
3320,3320-11,11,332102,332102,tsugca,644.96624,384.50216,12.2,1.3,alive,,A,36.34899098,66,17,11,144,37,640,380,4.96624,4.50216
3320,3320-11,11,332090,332090,tsugca,649.9191,383.89459,15.6,1.3,alive,,A,64.6832274,66,17,11,144,37,640,380,9.9191,3.89459
3320,3320-11,11,332098,332098,betule,645.8497,380.33882,18.5,1.3,alive,I,A,147.9407261,66,17,11,144,37,640,380,5.8497,0.33882
3320,3320-11,11,332094,332094,tsugca,649.90291,381.88452,30.7,1.3,alive,,A,316.2842604,66,17,11,144,37,640,380,9.90291,1.88452
3320,3320-11,11,332095,332095,querru,646.90195,382.17303,24.9,1.3,alive,M,A,326.9066248,66,17,11,144,37,640,380,6.90195,2.17303
3320,3320-11,11,332089,332089,pinust,646.31087,384.99646,NA,1.3,dead,,D,NA,66,17,11,144,37,640,380,6.31087,4.99646
3320,3320-11,11,332080,332080,tsugca,644.63827,389.31595,19.2,1.3,alive,,A,105.2450729,66,17,11,144,37,640,380,4.63827,9.31595
3320,3320-12,12,332104,332104,tsugca,643.12612,393.1721,14.2,1.3,alive,,A,51.88659449,66,17,12,144,35,640,390,3.12612,3.1721
3320,3320-12,12,332109,332109,tsugca,642.13679,395.9786,NA,1.3,dead,,D,NA,66,17,12,144,35,640,390,2.13679,5.9786
3320,3320-12,12,332108,332108,tsugca,643.48558,395.4132,20.3,1.3,alive,,A,119.9289645,66,17,12,144,35,640,390,3.48558,5.4132
3320,3320-12,12,332118,332118,fraxam,647.36947,399.1094,10.9,1.3,alive,,A,49.10825343,66,17,12,144,35,640,390,7.36947,9.1094
3320,3320-12,12,332119,332119,poputr,647.96215,395.4442,NA,1.3,dead,MT,D,NA,66,17,12,144,35,640,390,7.96215,5.4442
3320,3320-12,12,332121,332121,fraxni,649.15593,390.2764,20.5,1.3,alive,,A,196.4491337,66,17,12,144,35,640,390,9.15593,0.2764
3320,3320-12,12,332116,332116,betupa,646.71126,398.5613,16.4,1.3,alive,,A,83.44143477,66,17,12,144,35,640,390,6.71126,8.5613
3320,3320-12,12,332125,332125,tsugca,644.20585,390.902,12.1,1.3,alive,,A,35.65433945,66,17,12,144,35,640,390,4.20585,0.902
3320,3320-12,12,332126,332126,betual,643.75325,391.9262,15,1.3,alive,M,A,97.46622128,66,17,12,144,35,640,390,3.75325,1.9262
3320,3320-12,12,332130,332130,piceru,642.73286,392.514,NA,1.3,dead,,D,NA,66,17,12,144,35,640,390,2.73286,2.514
3320,3320-12,12,332136,332136,acerru,641.60934,390.7074,16.4,1.3,alive,I;M,A,87.48404284,66,17,12,144,35,640,390,1.60934,0.7074
3320,3320-12,12,332136,332137,acerru,641.80448,390.7918,15.6,1.3,alive,I;SEC,A,77.61971709,66,17,12,144,35,640,390,1.80448,0.7918
3320,3320-12,12,332138,332138,tsugca,641.26321,390.953,12,1.3,alive,O,A,34.96736332,66,17,12,144,35,640,390,1.26321,0.953
3320,3320-12,12,332110,332110,tsugca,640.9415,395.9904,NA,1.08,dead,,D,NA,66,17,12,144,35,640,390,0.9415,5.9904
3320,3320-12,12,332106,332106,acerru,643.06415,395.0442,11.5,1.3,alive,I,A,37.42663355,66,17,12,144,35,640,390,3.06415,5.0442
3320,3320-12,12,332122,332122,tsugca,647.96589,390.8241,23.9,1.3,alive,,A,175.8516355,66,17,12,144,35,640,390,7.96589,0.8241
3320,3320-12,12,332111,332111,acerru,642.83545,397.8918,13.6,1.3,alive,,A,55.90249197,66,17,12,144,35,640,390,2.83545,7.8918
3320,3320-21,21,332175,332175,pinust,650.8546,386.0044,NA,1.3,dead,,D,NA,66,21,21,144,40,650,380,0.8546,6.0044
3320,3320-21,21,332180,332180,acerru,650.7547,388.67796,29.2,1.3,alive,M,A,347.7508887,66,21,21,144,40,650,380,0.7547,8.67796
3320,3320-21,21,332174,332174,tsugca,653.8663,383.98646,16,1.3,alive,,A,68.63873328,66,21,21,144,40,650,380,3.8663,3.98646
3320,3320-21,21,332179,332179,tsugca,650.589,388.18705,11.8,1.3,alive,,A,33.61634952,66,21,21,144,40,650,380,0.589,8.18705
3320,3320-21,21,332193,332193,querru,659.0036,387.22441,28.2,1.3,alive,,A,439.9329106,66,21,21,144,40,650,380,9.0036,7.22441
3320,3320-21,21,332180,332182,acerru,650.849,388.35632,20.4,1.3,alive,SEC,A,147.4608313,66,21,21,144,40,650,380,0.849,8.35632
3320,3320-21,21,332180,332183,acerru,650.6431,388.43623,30.1,1.3,alive,SEC;I,A,373.9436493,66,21,21,144,40,650,380,0.6431,8.43623
3320,3320-21,21,332201,332201,tsugca,656.4588,384.7981,19.1,1.34,alive,,A,103.9644832,66,21,21,144,40,650,380,6.4588,4.7981
3320,3320-21,21,332202,332202,acerru,659.2079,382.39549,20.8,1.3,alive,M,A,154.4722602,66,21,21,144,40,650,380,9.2079,2.39549
3320,3320-21,21,332194,332194,fagugr,659.03,387.04183,14.3,1.34,alive,,A,98.73178941,66,21,21,144,40,650,380,9.03,7.04183
3320,3320-21,21,332198,332198,betual,657.6002,385.19446,17.4,1.3,alive,M,A,136.3165299,66,21,21,144,40,650,380,7.6002,5.19446
3320,3320-21,21,332178,332178,prunse,651.6717,388.07794,NA,1.3,dead,,D,NA,66,21,21,144,40,650,380,1.6717,8.07794
3320,3320-21,21,332207,332207,acerru,653.9596,380.93521,14.8,1.3,alive,M,A,68.43518835,66,21,21,144,40,650,380,3.9596,0.93521
3320,3320-21,21,332207,332208,acerru,654.2067,380.76358,NA,1.3,dead,SEC,D,NA,66,21,21,144,40,650,380,4.2067,0.76358
3320,3320-21,21,332207,332209,acerru,653.8883,380.7437,NA,1.3,dead,SEC,D,NA,66,21,21,144,40,650,380,3.8883,0.7437
3320,3320-21,21,332190,332190,tsugca,658.0938,389.65564,18.2,1.3,alive,,A,92.84141153,66,21,21,144,40,650,380,8.0938,9.65564
3320,3320-21,21,332205,332205,tsugca,659.6996,380.62919,16.9,1.3,alive,,A,78.03473556,66,21,21,144,40,650,380,9.6996,0.62919
3320,3320-21,21,332177,332177,tsugca,651.2671,387.03687,12.2,1.3,alive,,A,36.34899098,66,21,21,144,40,650,380,1.2671,7.03687
3320,3320-21,21,332202,332203,acerru,659.1208,382.12009,13.9,1.3,alive,SEC,A,58.89784387,66,21,21,144,40,650,380,9.1208,2.12009
3320,3320-21,21,332202,332204,acerru,659.0123,382.33509,NA,1.25,dead,SEC,D,NA,66,21,21,144,40,650,380,9.0123,2.33509
3320,3320-21,21,332176,332176,betual,651.2861,386.18393,12,1.3,alive,,A,58.85839654,66,21,21,144,40,650,380,1.2861,6.18393
3320,3320-22,22,332139,332139,betual,650.4663,391.6908,10.4,1.3,alive,,A,42.5927335,66,11,22,144,32,650,390,0.4663,1.6908
3320,3320-22,22,332146,332146,acerru,652.6066,397.38,17.3,1.3,alive,I,A,99.41073372,66,11,22,144,32,650,390,2.6066,7.38
3320,3320-22,22,332150,332150,tsugca,650.2604,399.3578,33.2,1.3,alive,,A,380.002537,66,11,22,144,32,650,390,0.2604,9.3578
3320,3320-22,22,332159,332159,acerru,658.1726,398.9822,17.7,1.3,alive,M,A,104.998003,66,11,22,144,32,650,390,8.1726,8.9822
3320,3320-22,22,332159,332160,acerru,658.0972,399.1723,15.6,1.3,alive,SEC,A,77.61971709,66,11,22,144,32,650,390,8.0972,9.1723
3320,3320-22,22,332167,332167,pinust,655.4881,393.9926,37.2,1.3,alive,,A,455.3994598,66,11,22,144,32,650,390,5.4881,3.9926
3320,3320-22,22,332140,332140,tsugca,650.4882,391.9723,15.4,1.3,alive,,A,62.75581161,66,11,22,144,32,650,390,0.4882,1.9723
3320,3320-22,22,332162,332162,betupa,659.7716,397.8779,21.2,1.3,alive,,A,166.16834,66,11,22,144,32,650,390,9.7716,7.8779
3320,3320-22,22,332164,332164,tsugca,659.8336,393.3236,25.2,1.3,alive,,A,199.1011647,66,11,22,144,32,650,390,9.8336,3.3236
3320,3320-22,22,332165,332165,tsugca,658.7557,390.0499,15.3,1.3,alive,,A,61.80462321,66,11,22,144,32,650,390,8.7557,0.0499
3320,3320-22,22,332147,332147,acerru,651.6033,397.767,11,1.3,alive,M;I,A,33.65107734,66,11,22,144,32,650,390,1.6033,7.767
3321,3321-11,11,332219,332219,acerru,645.15708,407.01352,23.8,1.3,alive,M,A,213.2194349,60,11,11,144,27,640,400,5.15708,7.01352
3321,3321-11,11,332214,332214,acerru,643.98947,409.87727,12.8,1.3,alive,M,A,48.35563388,60,11,11,144,27,640,400,3.98947,9.87727
3321,3321-11,11,332214,332216,acerru,643.68917,409.51784,10.4,1.3,alive,SEC,A,29.42568256,60,11,11,144,27,640,400,3.68917,9.51784
3321,3321-11,11,332227,332227,tsugca,649.13414,405.98878,16.6,1.3,alive,,A,74.82586987,60,11,11,144,27,640,400,9.13414,5.98878
3321,3321-11,11,332219,332221,acerru,645.37486,406.33584,14.2,1.3,alive,SEC;I,A,61.98456657,60,11,11,144,27,640,400,5.37486,6.33584
3321,3321-11,11,332223,332223,tsugca,644.72442,406.85193,27.2,1.3,alive,,A,238.1407469,60,11,11,144,27,640,400,4.72442,6.85193
3321,3321-11,11,332225,332225,tsugca,647.94159,409.20603,12.8,1.3,alive,L,A,40.67929574,60,11,11,144,27,640,400,7.94159,9.20603
3321,3321-11,11,332214,332215,acerru,643.90208,409.52009,12.1,1.3,alive,SEC,A,42.26866721,60,11,11,144,27,640,400,3.90208,9.52009
3321,3321-11,11,332219,332222,acerru,644.80982,406.37205,17.5,1.3,alive,SEC,A,102.1821441,60,11,11,144,27,640,400,4.80982,6.37205
3321,3321-11,11,332237,332237,tsugca,646.17463,400.96143,16.3,1.3,alive,,A,71.69402987,60,11,11,144,27,640,400,6.17463,0.96143
3321,3321-11,11,332230,332230,tsugca,646.02371,406.02676,10.2,1.3,alive,,A,23.88870544,60,11,11,144,27,640,400,6.02371,6.02676
3321,3321-12,12,332244,332244,tsugca,644.8444,416.2026,NA,1.3,dead,P,D,NA,60,15,12,144,44,640,410,4.8444,6.2026
3321,3321-12,12,332256,332260,acerru,649.21588,418.4063,12.6,1.3,alive,SEC,A,46.56780946,60,15,12,144,44,640,410,9.21588,8.4063
3321,3321-12,12,332246,332246,betupo,646.49049,418.1156,NA,1.3,dead,,D,NA,60,15,12,144,44,640,410,6.49049,8.1156
3321,3321-12,12,332256,332256,acerru,649.78665,418.802,17.6,1.3,alive,M,A,103.584505,60,15,12,144,44,640,410,9.78665,8.802
3321,3321-12,12,332256,332258,acerru,649.96283,418.1724,16.8,1.3,alive,SEC,A,92.6753543,60,15,12,144,44,640,410,9.96283,8.1724
3321,3321-12,12,332267,332267,tsugca,649.92035,413.4297,33.1,1.3,alive,,A,377.3246009,60,15,12,144,44,640,410,9.92035,3.4297
3321,3321-12,12,332256,332261,acerru,649.49246,418.6912,14.1,1.3,alive,SEC,A,60.94545905,60,15,12,144,44,640,410,9.49246,8.6912
3321,3321-12,12,332263,332263,piceru,646.87708,415.8132,NA,1.3,dead,,D,NA,60,15,12,144,44,640,410,6.87708,5.8132
3321,3321-12,12,332266,332266,tsugca,647.82292,414.0618,12.7,1.3,alive,,A,39.93813826,60,15,12,144,44,640,410,7.82292,4.0618
3321,3321-12,12,332243,332243,tsugca,640.5775,418.8557,13.9,1.3,alive,,A,49.35308106,60,15,12,144,44,640,410,0.5775,8.8557
3321,3321-12,12,332254,332254,betupa,649.4336,418.9149,NA,1.3,dead,,D,NA,60,15,12,144,44,640,410,9.4336,8.9149
3321,3321-12,12,332272,332272,tsugca,646.39418,411.7455,15.6,1.3,alive,,A,64.6832274,60,15,12,144,44,640,410,6.39418,1.7455
3321,3321-12,12,332278,332278,tsugca,644.94196,413.4268,18.9,1.3,alive,,A,101.4302338,60,15,12,144,44,640,410,4.94196,3.4268
3321,3321-12,12,332281,332281,tsugca,641.06687,411.0488,19.8,1.3,alive,,A,113.1181372,60,15,12,144,44,640,410,1.06687,1.0488
3321,3321-12,12,332240,332240,tsugca,641.59859,413.4193,NA,1.3,dead,L,D,NA,60,15,12,144,44,640,410,1.59859,3.4193
3321,3321-21,21,332322,332322,tsugca,652.4482,402.7831,15.4,1.3,alive,P;L,A,62.75581161,60,15,21,144,34,650,400,2.4482,2.7831
3321,3321-21,21,332325,332325,betual,652.2648,407.47051,17.8,1.3,alive,,A,143.5024737,60,15,21,144,34,650,400,2.2648,7.47051
3321,3321-21,21,332321,332321,tsugca,650.634,401.73761,27.2,1.26,alive,,A,238.1407469,60,15,21,144,34,650,400,0.634,1.73761
3321,3321-21,21,332328,332328,betual,652.7791,407.9781,14.5,1.3,alive,,A,90.27659112,60,15,21,144,34,650,400,2.7791,7.9781
3321,3321-21,21,332324,332324,acerru,652.9784,406.79418,22.1,1.3,alive,,A,178.5807277,60,15,21,144,34,650,400,2.9784,6.79418
3321,3321-21,21,332331,332331,acerru,655.6967,409.54347,29.4,1.3,alive,M;I,A,353.4759538,60,15,21,144,34,650,400,5.6967,9.54347
3321,3321-21,21,332327,332327,piceru,652.0908,408.33101,23.2,1.3,alive,,A,163.9671201,60,15,21,144,34,650,400,2.0908,8.33101
