"row.number"	"quadrat"	"stem.tag"
"28589"	3422	342061
"28590"	3422	342063
"28591"	3422	342064
"28592"	3422	342069
"28593"	3422	342070
"28594"	3422	342077
"28595"	3422	342078
"28596"	3422	342079
"28597"	3422	342081
"28598"	3422	342082
"28599"	3422	342083
"28600"	3422	342084
"28601"	3422	342085
"28602"	3422	342086
"28603"	3422	342087
"28604"	3422	342088
"28605"	3422	342090
"28606"	3422	342094
"28607"	3422	342097
"28608"	3422	342105
"28609"	3422	342106
"28610"	3422	342107
"28611"	3422	342108
"28612"	3422	342109
"28613"	3422	342110
"28614"	3422	342111
"28615"	3422	342113
"28616"	3422	342117
"28617"	3422	342119
"28618"	3422	342123
"28619"	3422	342124
"28620"	3422	342127
"28621"	3422	342128
"28622"	3422	342131
"28623"	3422	342133
"28624"	3422	342134
"28625"	3422	342136
"28626"	3422	342140
"28627"	3422	342141
"28628"	3422	342142
"28629"	3422	342146
"28630"	3422	342148
"28631"	3422	342153
"28632"	3422	342154
"28633"	3422	342157
"28634"	3422	342158
"28635"	3422	342159
"28636"	3422	342160
"28637"	3422	342165
"28638"	3422	342168
"28639"	3422	342172
"28640"	3422	342173
"28641"	3422	342175
"28642"	3422	342176
"28643"	3422	342187
"28644"	3422	342188
"28645"	3422	342191
"28646"	3422	342192
"28647"	3422	342193
"28648"	3422	342194
"28649"	3422	342198
"28650"	3423	342200
"28651"	3423	342201
"28652"	3423	342202
"28653"	3423	342207
"28654"	3423	342215
"28655"	3423	342216
"28656"	3423	342217
"28657"	3423	342218
"28658"	3423	342219
"28659"	3423	342221
"28660"	3423	342227
"28661"	3423	342230
"28662"	3423	342232
"28663"	3423	342235
"28664"	3423	342237
"28665"	3423	342239
"28666"	3423	342241
"28667"	3423	342243
"28668"	3423	342246
"28669"	3423	342248
"28670"	3423	342249
"28671"	3423	342250
"28672"	3423	342252
"28673"	3423	342255
"28674"	3423	342257
"28675"	3423	342258
"28676"	3423	342260
"28677"	3423	342261
"28678"	3423	342262
"28679"	3423	342264
"28680"	3423	342265
"28681"	3423	342269
"28682"	3423	342273
"28683"	3423	342274
"28684"	3423	342276
"28685"	3423	342278
"28686"	3423	342280
"28687"	3423	342282
"28688"	3423	342283
"28689"	3423	342286
"28690"	3423	342287
"28691"	3423	342288
"28692"	3423	342291
"28693"	3423	342292
"28694"	3423	342299
"28695"	3423	342301
"28696"	3423	342303
"28697"	3423	342306
"28698"	3423	342312
"28699"	3423	342317
"28700"	3423	342323
"28701"	3423	342324
"28702"	3423	342325
"28703"	3423	342326
"28704"	3423	342327
"28705"	3423	342328
"28706"	3423	342330
"28707"	3423	342331
"28708"	3423	342334
"28709"	3423	342336
"28710"	3423	342338
"28711"	3424	342346
"28712"	3424	342348
"28713"	3424	342351
"28714"	3424	342353
"28715"	3424	342356
"28716"	3424	342357
"28717"	3424	342358
"28718"	3424	342361
"28719"	3424	342363
"28720"	3424	342373
"28721"	3424	342374
"28722"	3424	342375
"28723"	3424	342376
"28724"	3424	342379
"28725"	3424	342380
"28726"	3424	342383
"28727"	3424	342385
"28728"	3424	342386
"28729"	3424	342390
"28730"	3424	342392
"28731"	3424	342396
"28732"	3424	342397
"28733"	3424	342398
"28734"	3424	342401
"28735"	3424	342402
"28736"	3424	342405
"28737"	3424	342406
"28738"	3424	342408
"28739"	3424	342409
"28740"	3424	342410
"28741"	3424	342415
"28742"	3424	342416
"28743"	3424	342417
"28744"	3424	342418
"28745"	3424	342419
"28746"	3424	342420
"28747"	3424	342421
"28748"	3424	342422
"28749"	3424	342428
"28750"	3424	342429
"28751"	3424	342430
"28752"	3424	342431
"28753"	3424	342432
"28754"	3424	342435
"28755"	3424	342436
"28756"	3424	342437
"28757"	3424	342438
"28758"	3424	342440
"28759"	3424	342444
"28760"	3424	342445
"28761"	3424	342455
"28762"	3424	342457
"28763"	3424	342460
"28764"	3424	342461
"28765"	3424	342463
"28766"	3424	342466
"28767"	3424	342467
"28768"	3424	342470
"28769"	3424	342471
"28770"	3424	342472
"28771"	3424	342475
"28772"	3425	342477
"28773"	3425	342481
"28774"	3425	342482
"28775"	3425	342484
"28776"	3425	342490
"28777"	3425	342493
"28778"	3425	342496
"28779"	3425	342497
"28780"	3425	342500
"28781"	3425	342501
"28782"	3425	342503
"28783"	3425	342504
"28784"	3425	342505
"28785"	3425	342506
"28786"	3425	342507
"28787"	3425	342508
"28788"	3425	342510
"28789"	3425	342512
"28790"	3425	342516
"28791"	3425	342518
"28792"	3425	342523
"28793"	3425	342530
"28794"	3425	342531
"28795"	3425	342538
"28796"	3425	342539
"28797"	3425	342541
"28798"	3425	342542
"28799"	3425	342545
"28800"	3425	342547
"28801"	3425	342548
"28802"	3425	342549
"28803"	3425	342551
"28804"	3425	342557
"28805"	3425	342560
"28806"	3425	342561
"28807"	3425	342565
"28808"	3425	342569
"28809"	3425	342570
"28810"	3425	342573
"28811"	3425	342574
"28812"	3425	342575
"28813"	3425	342578
"28814"	3425	342580
"28815"	3425	342581
"28816"	3425	342582
"28817"	3425	342584
"28818"	3425	342585
"28819"	3501	350004
"28820"	3501	350009
"28821"	3501	350023
"28822"	3501	350028
"28823"	3501	350038
"28824"	3501	350039
"28825"	3501	350043
"28826"	3501	350044
"28827"	3501	350048
"28828"	3501	350061
"28829"	3501	350069
"28830"	3501	350074
"28831"	3501	350079
"28832"	3501	350081
"28833"	3501	350086
"28834"	3501	350101
"28835"	3501	350108
"28836"	3501	350117
"28837"	3501	350118
"28838"	3501	350128
"28839"	3501	350524
"28840"	3502	350142
"28841"	3502	350160
"28842"	3502	350169
"28843"	3502	350172
"28844"	3502	350173
"28845"	3502	350177
"28846"	3502	350182
"28847"	3502	350187
"28848"	3502	350188
"28849"	3502	350194
"28850"	3502	350197
"28851"	3502	350209
"28852"	3502	350214
"28853"	3502	350223
"28854"	3502	350230
"28855"	3502	350231
"28856"	3502	350255
"28857"	3502	350266
"28858"	3502	350270
"28859"	3502	350271
"28860"	3502	350523
"28861"	3503	350279
"28862"	3503	350280
"28863"	3503	350284
"28864"	3503	350296
"28865"	3503	350301
"28866"	3503	350321
"28867"	3503	350331
"28868"	3503	350333
"28869"	3503	350334
"28870"	3503	350335
"28871"	3503	350342
"28872"	3503	350355
"28873"	3503	350356
"28874"	3503	350357
"28875"	3503	350363
"28876"	3503	350375
"28877"	3503	350383
"28878"	3503	350384
"28879"	3503	350385
"28880"	3503	350388
"28881"	3503	350402
"28882"	3504	350406
"28883"	3504	350417
"28884"	3504	350420
"28885"	3504	350424
"28886"	3504	350439
"28887"	3504	350442
"28888"	3504	350446
"28889"	3504	350466
"28890"	3504	350470
"28891"	3504	350471
"28892"	3504	350488
"28893"	3504	350495
"28894"	3504	350510
"28895"	3504	350513
"28896"	3505	350528
"28897"	3505	350529
"28898"	3505	350530
"28899"	3505	350544
"28900"	3505	350551
"28901"	3505	350556
"28902"	3505	350558
"28903"	3505	350559
"28904"	3505	350560
"28905"	3505	350563
"28906"	3505	350565
"28907"	3505	350566
"28908"	3505	350568
"28909"	3505	350574
"28910"	3505	350575
"28911"	3505	350577
"28912"	3505	350581
"28913"	3505	350585
"28914"	3505	350587
"28915"	3505	350588
"28916"	3505	350593
"28917"	3505	350600
"28918"	3505	350604
"28919"	3505	350605
"28920"	3506	350619
"28921"	3506	350621
"28922"	3506	350622
"28923"	3506	350623
"28924"	3506	350624
"28925"	3506	350631
"28926"	3506	350633
"28927"	3506	350635
"28928"	3506	350639
"28929"	3506	350640
"28930"	3506	350641
"28931"	3506	350644
"28932"	3506	350645
"28933"	3506	350647
"28934"	3506	350648
"28935"	3506	350649
"28936"	3506	350650
"28937"	3506	350653
"28938"	3506	350654
"28939"	3506	350655
"28940"	3506	350658
"28941"	3506	350661
"28942"	3506	350663
"28943"	3506	350664
"28944"	3506	350665
"28945"	3506	350666
"28946"	3506	350668
"28947"	3506	350671
"28948"	3506	350672
"28949"	3507	350677
"28950"	3507	350678
"28951"	3507	350680
"28952"	3507	350683
"28953"	3507	350684
"28954"	3507	350687
"28955"	3507	350697
"28956"	3507	350698
"28957"	3507	350699
"28958"	3507	350706
"28959"	3507	350717
"28960"	3507	350720
"28961"	3507	350724
"28962"	3507	350727
"28963"	3507	350728
"28964"	3507	350729
"28965"	3507	350732
"28966"	3507	350736
"28967"	3507	350741
"28968"	3507	350747
"28969"	3507	350754
"28970"	3508	350760
"28971"	3508	350768
"28972"	3508	350769
"28973"	3508	350770
"28974"	3508	350771
"28975"	3508	350783
"28976"	3508	350790
"28977"	3508	350791
"28978"	3508	350792
"28979"	3508	350799
"28980"	3508	350805
"28981"	3508	350807
"28982"	3508	350808
"28983"	3508	350815
"28984"	3508	350816
"28985"	3508	350817
"28986"	3508	350818
"28987"	3508	350824
"28988"	3508	350826
"28989"	3508	350833
"28990"	3508	350847
"28991"	3509	350853
"28992"	3509	350857
"28993"	3509	350862
"28994"	3509	350863
"28995"	3509	350865
"28996"	3509	350868
"28997"	3509	350869
"28998"	3509	350880
"28999"	3509	350882
"29000"	3509	350883
"29001"	3509	350884
"29002"	3509	350886
"29003"	3509	350887
"29004"	3509	350890
"29005"	3509	350891
"29006"	3509	350900
"29007"	3509	350902
"29008"	3509	350903
"29009"	3509	350904
"29010"	3509	350905
"29011"	3509	350910
"29012"	3509	350911
"29013"	3509	350915
"29014"	3509	350918
"29015"	3510	350923
"29016"	3510	350924
"29017"	3510	350925
"29018"	3510	350928
"29019"	3510	350929
"29020"	3510	350930
"29021"	3510	350933
"29022"	3510	350937
"29023"	3510	350945
"29024"	3510	350946
"29025"	3510	350947
"29026"	3510	350949
"29027"	3510	350954
"29028"	3510	350956
"29029"	3510	350957
"29030"	3510	350958
"29031"	3510	350959
"29032"	3510	350962
"29033"	3510	350963
"29034"	3510	350964
"29035"	3510	350965
"29036"	3510	350972
"29037"	3510	350973
"29038"	3510	350974
"29039"	3510	350978
"29040"	3510	350979
"29041"	3510	350981
"29042"	3510	350982
"29043"	3510	350983
"29044"	3510	350984
"29045"	3510	350985
"29046"	3510	350991
"29047"	3511	351005
"29048"	3511	351010
"29049"	3511	351011
"29050"	3511	351012
"29051"	3511	351020
"29052"	3511	351023
"29053"	3511	351024
"29054"	3511	351025
"29055"	3511	351026
"29056"	3511	351029
"29057"	3511	351030
"29058"	3511	351031
"29059"	3511	351035
"29060"	3511	351036
"29061"	3511	351037
"29062"	3511	351042
"29063"	3511	351043
"29064"	3511	351044
"29065"	3511	351047
"29066"	3511	351048
"29067"	3511	351051
"29068"	3511	351053
"29069"	3511	351055
"29070"	3511	351056
"29071"	3511	351057
"29072"	3511	351058
"29073"	3511	351059
"29074"	3511	351063
"29075"	3511	351066
"29076"	3511	351067
"29077"	3511	351068
"29078"	3511	351069
"29079"	3511	351070
"29080"	3511	351077
"29081"	3511	351080
"29082"	3511	351092
"29083"	3511	351095
"29084"	3511	351098
"29085"	3512	351112
"29086"	3512	351113
"29087"	3512	351115
"29088"	3512	351120
"29089"	3512	351121
"29090"	3512	351122
"29091"	3512	351123
"29092"	3512	351131
"29093"	3512	351132
"29094"	3512	351147
"29095"	3512	351152
"29096"	3512	351154
"29097"	3512	351158
"29098"	3512	351162
"29099"	3512	351172
"29100"	3512	351173
"29101"	3512	351174
"29102"	3512	351179
"29103"	3512	351180
"29104"	3512	351186
"29105"	3512	351192
"29106"	3512	351193
"29107"	3512	351194
"29108"	3512	351195
"29109"	3512	351196
"29110"	3512	351203
"29111"	3513	351223
"29112"	3513	351224
"29113"	3513	351225
"29114"	3513	351228
"29115"	3513	351229
"29116"	3513	351231
"29117"	3513	351232
"29118"	3513	351233
"29119"	3513	351234
"29120"	3513	351235
"29121"	3513	351238
"29122"	3513	351248
"29123"	3513	351256
"29124"	3513	351271
"29125"	3513	351272
"29126"	3513	351273
"29127"	3513	351274
"29128"	3513	351275
"29129"	3513	351279
"29130"	3513	351287
"29131"	3513	351288
"29132"	3514	351297
"29133"	3514	351298
"29134"	3514	351300
"29135"	3514	351303
"29136"	3514	351306
"29137"	3514	351307
"29138"	3514	351308
"29139"	3514	351309
"29140"	3514	351310
"29141"	3514	351311
"29142"	3514	351312
"29143"	3514	351315
"29144"	3514	351320
"29145"	3514	351322
"29146"	3514	351324
"29147"	3514	351325
"29148"	3514	351329
"29149"	3514	351330
"29150"	3514	351332
"29151"	3514	351334
"29152"	3514	351335
"29153"	3514	351337
"29154"	3514	351339
"29155"	3514	351341
"29156"	3514	351345
"29157"	3514	351346
"29158"	3514	351347
"29159"	3514	351348
"29160"	3514	351349
"29161"	3514	351350
"29162"	3514	351355
"29163"	3515	351356
"29164"	3515	351360
"29165"	3515	351365
"29166"	3515	351366
"29167"	3515	351367
"29168"	3515	351369
"29169"	3515	351370
"29170"	3515	351371
"29171"	3515	351374
"29172"	3515	351375
"29173"	3515	351376
"29174"	3515	351377
"29175"	3515	351378
"29176"	3515	351379
"29177"	3515	351380
"29178"	3515	351381
"29179"	3515	351383
"29180"	3515	351384
"29181"	3515	351390
"29182"	3515	351391
"29183"	3515	351392
"29184"	3515	351393
"29185"	3515	351394
"29186"	3515	351397
"29187"	3515	351398
"29188"	3515	351399
"29189"	3515	351401
"29190"	3515	351402
"29191"	3515	351403
"29192"	3515	351404
"29193"	3515	351405
"29194"	3515	351406
"29195"	3515	351408
"29196"	3515	351409
"29197"	3515	351411
"29198"	3515	351412
"29199"	3515	351414
"29200"	3515	351415
"29201"	3515	351416
"29202"	3516	351427
"29203"	3516	351428
"29204"	3516	351429
"29205"	3516	351430
"29206"	3516	351431
"29207"	3516	351433
"29208"	3516	351434
"29209"	3516	351437
"29210"	3516	351438
"29211"	3516	351439
"29212"	3516	351441
"29213"	3516	351442
"29214"	3516	351444
"29215"	3516	351445
"29216"	3516	351446
"29217"	3516	351447
"29218"	3516	351448
"29219"	3516	351451
"29220"	3516	351452
"29221"	3516	351453
"29222"	3516	351454
"29223"	3516	351455
"29224"	3516	351456
"29225"	3516	351459
"29226"	3516	351462
"29227"	3516	351463
"29228"	3516	351466
"29229"	3516	351471
"29230"	3516	351474
"29231"	3516	351476
"29232"	3516	351484
"29233"	3516	351485
"29234"	3516	351487
"29235"	3516	351488
"29236"	3516	351489
"29237"	3516	351490
"29238"	3516	351491
"29239"	3516	351492
"29240"	3516	351495
"29241"	3516	351496
"29242"	3516	351499
"29243"	3516	351501
"29244"	3516	351502
"29245"	3516	351504
"29246"	3516	351506
"29247"	3516	351508
"29248"	3516	351509
"29249"	3516	351510
"29250"	3516	351511
"29251"	3516	351513
"29252"	3516	351515
"29253"	3516	351516
"29254"	3517	351519
"29255"	3517	351520
"29256"	3517	351522
"29257"	3517	351523
"29258"	3517	351524
"29259"	3517	351525
"29260"	3517	351526
"29261"	3517	351531
"29262"	3517	351534
"29263"	3517	351536
"29264"	3517	351537
"29265"	3517	351539
"29266"	3517	351540
"29267"	3517	351542
"29268"	3517	351543
"29269"	3517	351544
"29270"	3517	351546
"29271"	3517	351547
"29272"	3517	351548
"29273"	3517	351549
"29274"	3517	351550
"29275"	3517	351551
"29276"	3517	351552
"29277"	3517	351553
"29278"	3517	351554
"29279"	3517	351555
"29280"	3517	351556
"29281"	3517	351559
"29282"	3517	351560
"29283"	3517	351561
"29284"	3517	351562
"29285"	3517	351563
"29286"	3517	351566
"29287"	3517	351568
"29288"	3517	351569
"29289"	3517	351577
"29290"	3517	351579
"29291"	3517	351580
"29292"	3517	351582
"29293"	3517	351583
"29294"	3517	351584
"29295"	3517	351588
"29296"	3517	351590
"29297"	3518	351595
"29298"	3518	351596
"29299"	3518	351599
"29300"	3518	351602
"29301"	3518	351605
"29302"	3518	351607
"29303"	3518	351613
"29304"	3518	351616
"29305"	3518	351617
"29306"	3518	351618
"29307"	3518	351619
"29308"	3518	351621
"29309"	3518	351622
"29310"	3518	351623
"29311"	3518	351624
"29312"	3518	351627
"29313"	3518	351629
"29314"	3518	351630
"29315"	3518	351631
"29316"	3518	351632
"29317"	3518	351633
"29318"	3518	351637
"29319"	3518	351639
"29320"	3518	351640
"29321"	3518	351641
"29322"	3518	351644
"29323"	3518	351645
"29324"	3518	351647
"29325"	3518	351649
"29326"	3518	351650
"29327"	3518	351653
"29328"	3518	351656
"29329"	3518	351657
"29330"	3518	351660
"29331"	3518	351662
"29332"	3518	351664
"29333"	3518	351666
"29334"	3518	351667
"29335"	3518	351668
"29336"	3518	351669
"29337"	3518	351672
"29338"	3518	351674
"29339"	3518	351676
"29340"	3518	351677
"29341"	3518	351680
"29342"	3518	351683
"29343"	3518	351684
"29344"	3518	351685
"29345"	3518	351686
"29346"	3518	351687
"29347"	3518	351691
"29348"	3518	351692
"29349"	3518	351696
"29350"	3518	351698
"29351"	3518	351700
"29352"	3518	351703
"29353"	3518	351705
"29354"	3518	351708
"29355"	3518	351709
"29356"	3518	351713
"29357"	3519	351717
"29358"	3519	351718
"29359"	3519	351719
"29360"	3519	351723
"29361"	3519	351725
"29362"	3519	351726
"29363"	3519	351727
"29364"	3519	351729
"29365"	3519	351730
"29366"	3519	351731
"29367"	3519	351732
"29368"	3519	351735
"29369"	3519	351736
"29370"	3519	351737
"29371"	3519	351738
"29372"	3519	351741
"29373"	3519	351742
"29374"	3519	351743
"29375"	3519	351744
"29376"	3519	351745
"29377"	3519	351746
"29378"	3519	351747
"29379"	3519	351748
"29380"	3519	351749
"29381"	3519	351750
"29382"	3519	351751
"29383"	3519	351752
"29384"	3519	351754
"29385"	3519	351755
"29386"	3519	351756
"29387"	3519	351757
"29388"	3519	351764
"29389"	3519	351765
"29390"	3519	351767
"29391"	3519	351768
"29392"	3519	351769
"29393"	3519	351773
"29394"	3519	351774
"29395"	3519	351775
"29396"	3519	351776
"29397"	3519	351777
"29398"	3519	351778
"29399"	3519	351784
"29400"	3519	351789
"29401"	3519	351790
"29402"	3519	351791
"29403"	3519	351792
"29404"	3519	351794
"29405"	3519	351795
"29406"	3519	351800
"29407"	3519	351801
"29408"	3519	351802
"29409"	3519	351803
"29410"	3519	351804
"29411"	3519	351805
"29412"	3519	351806
"29413"	3519	351807
"29414"	3519	351809
"29415"	3519	351810
"29416"	3519	351811
"29417"	3519	351812
"29418"	3519	351813
"29419"	3519	351814
"29420"	3519	351815
"29421"	3520	351820
"29422"	3520	351821
"29423"	3520	351823
"29424"	3520	351824
"29425"	3520	351825
"29426"	3520	351826
"29427"	3520	351827
"29428"	3520	351832
"29429"	3520	351833
"29430"	3520	351835
"29431"	3520	351836
"29432"	3520	351838
"29433"	3520	351839
"29434"	3520	351841
"29435"	3520	351842
"29436"	3520	351843
"29437"	3520	351844
"29438"	3520	351849
"29439"	3520	351850
"29440"	3520	351851
"29441"	3520	351852
"29442"	3520	351854
"29443"	3520	351856
"29444"	3520	351858
"29445"	3520	351859
"29446"	3520	351861
"29447"	3520	351864
"29448"	3520	351866
"29449"	3520	351867
"29450"	3520	351869
"29451"	3520	351870
"29452"	3520	351880
"29453"	3520	351881
"29454"	3520	351883
"29455"	3520	351884
"29456"	3520	351885
"29457"	3520	351886
"29458"	3520	351887
"29459"	3520	351888
"29460"	3520	351889
"29461"	3520	351890
"29462"	3520	351895
"29463"	3520	351904
"29464"	3520	351907
"29465"	3520	351909
"29466"	3520	351913
"29467"	3520	351916
"29468"	3520	351917
"29469"	3521	351921
"29470"	3521	351922
"29471"	3521	351923
"29472"	3521	351924
"29473"	3521	351937
"29474"	3521	351938
"29475"	3521	351939
"29476"	3521	351941
"29477"	3521	351942
"29478"	3521	351944
"29479"	3521	351949
"29480"	3521	351950
"29481"	3521	351952
"29482"	3521	351954
"29483"	3521	351955
"29484"	3521	351967
"29485"	3521	351971
"29486"	3521	351972
"29487"	3521	351985
"29488"	3521	351987
"29489"	3521	351988
"29490"	3521	351989
"29491"	3521	351990
"29492"	3521	351992
"29493"	3521	351993
"29494"	3521	351994
"29495"	3521	351997
"29496"	3521	351998
"29497"	3521	352000
"29498"	3521	352006
"29499"	3521	352008
"29500"	3521	352009
"29501"	3521	352013
"29502"	3521	352014
"29503"	3521	352016
"29504"	3521	352017
"29505"	3521	352018
"29506"	3521	352023
"29507"	3521	352025
"29508"	3521	352027
"29509"	3521	352028
"29510"	3521	352030
"29511"	3521	352031
"29512"	3521	352032
"29513"	3521	352033
"29514"	3521	352034
"29515"	3521	352035
"29516"	3521	352036
"29517"	3521	352037
"29518"	3521	352038
"29519"	3521	352039
"29520"	3521	352042
"29521"	3521	352043
"29522"	3521	352044
"29523"	3521	352046
"29524"	3521	352047
"29525"	3521	352048
"29526"	3521	352049
"29527"	3521	352051
"29528"	3522	352059
"29529"	3522	352069
"29530"	3522	352070
"29531"	3522	352082
"29532"	3522	352084
"29533"	3522	352085
"29534"	3522	352086
"29535"	3522	352093
"29536"	3522	352098
"29537"	3522	352107
"29538"	3522	352116
"29539"	3522	352118
"29540"	3522	352119
"29541"	3522	352121
"29542"	3522	352122
"29543"	3522	352124
"29544"	3522	352125
"29545"	3522	352126
"29546"	3522	352127
"29547"	3522	352128
"29548"	3522	352133
"29549"	3522	352135
"29550"	3522	352136
"29551"	3522	352137
"29552"	3522	352138
"29553"	3522	352140
"29554"	3522	352142
"29555"	3522	352146
"29556"	3522	352149
"29557"	3522	352150
"29558"	3522	352153
"29559"	3522	352155
"29560"	3522	352156
"29561"	3522	352157
"29562"	3522	352158
"29563"	3522	352161
"29564"	3522	352167
"29565"	3522	352175
"29566"	3522	352176
"29567"	3522	352178
"29568"	3522	352179
